"Designator","Quantity","Value","Footprint","Description","Manufaturer","Manufaturer Part Number","Distributor Link"
"C1, C3, C4, C5, C6, C7, C9, C14, C15, C16, C17","11","100n","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","","",""
"C2","1","1u","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","","","",""
"C8","1","4u7","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","","","",""
"C10","1","1n","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","","",""
"C11, C12","2","10p","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","","","",""
"C13","1","2u2","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","","","",""
"C18, C20","2","10u","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","","","",""
"C19, C21","2","22u","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","","","",""
"D1","1","LED_USER","LED_SMD:LED_0402_1005Metric","Light emitting diode, small symbol","ROHM Semiconductor","SML-P11VTT86R","https://eu.mouser.com/ProductDetail/ROHM-Semiconductor/SML-P11VTT86R?qs=sGAEpiMZZMvVL5Kk7ZYykQmV5cuwqGRrlX19mwDiazAWtzzIzvsMJg%3D%3D",""
"D2","1","LED_PW1","LED_SMD:LED_0402_1005Metric","Light emitting diode, small symbol","ROHM Semiconductor","SML-P11VTT86R","https://eu.mouser.com/ProductDetail/ROHM-Semiconductor/SML-P11VTT86R?qs=sGAEpiMZZMvVL5Kk7ZYykQmV5cuwqGRrlX19mwDiazAWtzzIzvsMJg%3D%3D",""
"D3","1","LED_PW2","LED_SMD:LED_0402_1005Metric","Light emitting diode, small symbol","ROHM Semiconductor","SML-P11VTT86R","https://eu.mouser.com/ProductDetail/ROHM-Semiconductor/SML-P11VTT86R?qs=sGAEpiMZZMvVL5Kk7ZYykQmV5cuwqGRrlX19mwDiazAWtzzIzvsMJg%3D%3D",""
"J2","1","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","USB 2.0-only Type-C Receptacle connector","","","",""
"J3, J4, J5, J6","4","Conn_01x03","Connector_Molex:Molex_PicoBlade_53048-0310_1x03_P1.25mm_Horizontal","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","Molex","53048-0310","https://eu.mouser.com/ProductDetail/Molex/53048-0310?qs=zXrbR4Jv0OfUlEeVnlaifA%3D%3D",""
"J7","1","Conn_01x08","Connector_Molex:Molex_PicoBlade_53048-0810_1x08_P1.25mm_Horizontal","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)","Molex","53048-0810","https://eu.mouser.com/ProductDetail/Molex/53048-0810?qs=KHty%2FoMxDPk3pBqjJxkFGg%3D%3D",""
"J8","1","Conn_01x02","Connector_AMASS:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","","","",""
"Q1, Q2, Q3, Q4","4","BSS138","Package_TO_SOT_SMD:SOT-23","50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23","","","",""
"R1","1","10k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","","",""
"R2","1","100","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","","",""
"R3, R6, R9, R12, R15, R23, R28","7","220","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","","",""
"R4, R5, R7, R8, R10, R11, R13, R14, R16, R17, R18","11","5k1","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","","",""
"R19, R21, R24","3","100k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","","",""
"R20","1","47k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","","",""
"R22","1","19k1","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","","",""
"R25","1","82k5","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","","",""
"R26","1","75k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","","",""
"R27","1","24k","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","","","",""
"SW2","1","BOOT0","Button_Switch_SMD:SW_SPST_EVQPE1","Single Pole Single Throw (SPST) switch","","","",""
"U1","1","STM32F722RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","STMicroelectronics Arm Cortex-M7 MCU, 512KB flash, 256KB RAM, 216 MHz, 1.7-3.6V, 50 GPIO, LQFP64","STMicroelectronics","STM32F722RET6","https://eu.mouser.com/ProductDetail/STMicroelectronics/STM32F722RET6?qs=NoqMqJKvPFLRYC3WLxVXLQ%3D%3D&_gl=1*ebi6fj*_ga*dW5kZWZpbmVk*_ga_15W4STQT4T*dW5kZWZpbmVk*_ga_1KQLCYKRX3*dW5kZWZpbmVk",""
"U2","1","BMI270","ghost-feather-v1:BMI270_BOS","","Bosch Sensortec","BMI270","https://eu.mouser.com/ProductDetail/Bosch-Sensortec/BMI270?qs=u16ybLDytRYIj%252BjQEee88A%3D%3D",""
"U3","1","USBLC6-2SC6_MOD","Package_TO_SOT_SMD:SOT-23-6","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6","STMicroelectronics","USBLC6-2SC6","https://eu.mouser.com/ProductDetail/STMicroelectronics/USBLC6-2SC6?qs=po45yt2pPpu%2FhNIlwQdTlg%3D%3D",""
"U4, U5","2","MPM3610","ghost-feather-v1:MPM3610","","","","",""
"X1","1","16MHz","ghost-feather-v1:AMPMGFB_1.6mm1.2mm_16MHz","","ABRACON","AMPMGFB-16.0000T","https://eu.mouser.com/ProductDetail/ABRACON/AMPMGFB-16.0000T?qs=%252BEew9%252B0nqrAYgkBJQmZS4g%3D%3D",""
"X2","1","32kHz768","ghost-feather-v1:CC4V-T1A-32.768kHz","Two pin crystal, small symbol","Micro Crystal","CC4V-T1A-32.768kHz-10pF-20PPM-TA-QC","https://eu.mouser.com/ProductDetail/Micro-Crystal/CC4V-T1A-32.768kHz-10pF-20PPM-TA-QC?qs=7bTaA%2FLYtSbGAIuYI0dI%2FA%3D%3D",""
